name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2022-04-11,9.8,3.5,6.2,8,-1,3.1,0.4,66.7,0.093,100,12.5,rain,0,0,46.8,39.9,70.9,1013.8,53.1,14.9,87.6,7.8,5,10,2022-04-11T06:41:28,2022-04-11T19:56:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-04-12,15.1,7.5,11.4,15.1,5,10.8,0.9,51.3,0.06,100,12.5,rain,0,0,22.7,20.5,246.8,1017,31.9,15.1,160.3,14,8,10,2022-04-12T06:39:46,2022-04-12T19:57:37,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-04-13,15.2,9.1,11.9,15.2,5.3,11.4,5.2,65.1,1.397,100,16.67,rain,0,0,46.1,35.9,70,1009.7,75.5,14.8,109.8,9.5,6,10,2022-04-13T06:38:04,2022-04-13T19:58:48,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2022-04-14,14.3,8.4,10.9,14.3,4.2,9.9,3.6,65.9,0.312,100,16.67,rain,0,0,57.2,38.8,251,1006.2,55.8,13.4,95.5,8,6,10,2022-04-14T06:36:23,2022-04-14T20:00:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-04-15,12.8,5.7,9.4,12.8,2,7.9,0.3,53.7,0.403,100,12.5,rain,0,0,81.7,62,234.4,1011.3,55,14.9,139.4,12.1,8,10,2022-04-15T06:34:42,2022-04-15T20:01:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-04-16,6.9,1.7,4.2,5.7,-3.1,0.6,-3.6,57.2,0.257,100,25,"rain,snow",0,0,40.7,36.9,299.9,1014.4,66.6,15.3,104.2,9,5,10,2022-04-16T06:33:03,2022-04-16T20:02:23,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-04-17,7.5,-0.2,3.4,4.6,-6.1,-0.9,-5.1,54.9,0,0,0,,0,0.1,44.5,31.5,302.3,1024.1,37.3,14.9,145.3,12.6,6,10,2022-04-17T06:31:23,2022-04-17T20:03:35,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-04-18,5.9,0.6,3.2,1.7,-5.5,-2,-1.8,71.3,12.253,100,33.33,"rain,snow",1.8,0,53.6,45.6,66.8,1020.3,45.1,13.6,102.6,8.9,5,10,2022-04-18T06:29:45,2022-04-18T20:04:46,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-04-19,6.2,1.8,3.9,0.7,-3.4,-1.3,0.3,77.9,1.338,100,20.83,"rain,snow",0,0.1,70.4,44.8,278.5,1008.1,89.2,14.5,96.7,8.4,4,10,2022-04-19T06:28:08,2022-04-19T20:05:58,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-04-20,9.1,2.9,6.1,6.7,-2.5,2.1,-1.8,58.2,0,0,0,,0,0.1,53.6,33.5,253.7,1025.9,28.6,14.9,183.1,15.7,9,10,2022-04-20T06:26:31,2022-04-20T20:07:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-04-21,15.8,5.4,9.2,15.8,0.5,6.6,4,71.9,3.387,100,37.5,rain,0,0,51.8,36.7,349.1,1019.8,75.3,14.5,40.8,3.4,2,10,2022-04-21T06:24:55,2022-04-21T20:08:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,F7692,CXTO,71265099999,F0888"
Toronto,2022-04-22,11.3,4.9,8.1,11.3,1.9,6.1,0.9,61,0,0,0,,0,0,33.5,22.1,272.7,1031.4,13.2,14.9,185,15.9,8,10,2022-04-22T06:23:20,2022-04-22T20:09:32,0.71,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-04-23,9.4,6.7,7.9,6.7,0.9,3.5,1.1,62.3,0.05,100,8.33,rain,0,0,60.5,52.5,59.7,1025.4,46.3,14.9,77.5,6.8,5,10,2022-04-23T06:21:47,2022-04-23T20:10:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,F7692,CXTO,71265099999,F0888"
Toronto,2022-04-24,13.9,6.5,10.3,13.9,1.1,8.1,3.6,63.5,0,0,0,rain,0,0,56.2,48.7,59.8,1017.2,36.8,14.9,187.5,16.3,8,10,2022-04-24T06:20:14,2022-04-24T20:11:54,0.78,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-04-25,17.8,9.7,13.7,17.8,9.3,13.6,9.2,74.7,8.517,100,45.83,rain,0,0,48.2,31.2,26.9,1013.6,77.4,13.7,82,7,5,10,2022-04-25T06:18:42,2022-04-25T20:13:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-04-26,11.2,2.9,8.8,11.2,-1.6,6.6,3.4,69.8,2.439,100,20.83,rain,0,0,39.6,29.1,292.3,1018.1,89.4,14.4,64.8,5.7,2,10,2022-04-26T06:17:11,2022-04-26T20:14:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6457,71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-04-27,4.5,1.2,2.4,-0.8,-5.1,-3,-4.5,61.2,0.323,100,25,"rain,snow",0,0,46.1,36.8,310.2,1020.9,82.6,14.9,74,6.4,3,10,2022-04-27T06:15:41,2022-04-27T20:15:28,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,F7692,CXTO,71265099999,F0888"
Toronto,2022-04-28,10.3,0,4.9,10.3,-4.6,1.5,-8.7,40.3,0.001,100,4.17,"rain,snow",0,0,39.2,34.7,323.4,1025.3,8.4,14.9,220.3,18.9,9,10,2022-04-28T06:14:12,2022-04-28T20:16:38,0.92,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,F7692,AV116,CXTO,71265099999,F0888"
Toronto,2022-04-29,11.6,2.3,7.5,11.6,-2.6,5.3,-7.2,35,0,0,0,,0,0,46.4,22.1,312.4,1025,9.5,14.9,222.8,19.3,9,10,2022-04-29T06:12:45,2022-04-29T20:17:49,0.96,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,F7692,AV116,CXTO,71265099999,F0888"
Toronto,2022-04-30,12.8,7,10,12.8,2.8,8.9,-6.9,30.2,0,0,0,,0,0,26.6,30.8,54,1022.7,19.7,14.8,216.6,18.6,8,10,2022-04-30T06:11:18,2022-04-30T20:19:00,0,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,F7692,F9020,CXTO,71265099999,F0888"
Toronto,2022-05-01,10.7,6.9,8.8,10.7,2.2,5.1,0,56.5,1.352,100,25,rain,0,0,51.5,45.3,60.4,1015.5,71.5,14.9,43.5,3.7,2,10,2022-05-01T06:09:53,2022-05-01T20:20:10,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,F7692,F9020,CXTO,71265099999,F0888"
Toronto,2022-05-02,12.1,8.4,10.1,12.1,5.4,9.4,7.9,86.5,0.015,100,16.67,rain,0,0,23.8,25.2,241,1014.9,93.6,10.6,38,3.4,1,10,2022-05-02T06:08:29,2022-05-02T20:21:20,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2022-05-03,12.1,8.7,10.3,12.1,5.7,9.6,7.7,84.4,10.477,100,37.5,rain,0,0,50,45.4,60.4,1016.2,71.6,11,74.9,6.4,4,10,2022-05-03T06:07:07,2022-05-03T20:22:30,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E6457,71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-04,16.4,10.7,13,16.4,10.7,13,8.1,73.6,5.666,100,50,rain,0,0,37.1,31.1,348.8,1016,65.9,14.6,98.3,8.5,5,10,2022-05-04T06:05:46,2022-05-04T20:23:40,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-05,13.8,8.3,11.5,13.8,5.2,10.9,0.2,46.7,0,0,0,,0,0,37.1,25.2,42.2,1021.4,28,14.9,213.5,18.2,8,10,2022-05-05T06:04:26,2022-05-05T20:24:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,F9020,CXTO,71265099999,F0888"
Toronto,2022-05-06,14.6,10.2,12.2,14.6,10.2,12.2,1.4,48.1,0,0,0,,0,0,52.2,45.5,57.3,1013.7,55.5,14.9,120.3,10.4,4,10,2022-05-06T06:03:07,2022-05-06T20:25:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-07,12.6,8.3,10.8,12.6,3.9,9.6,-3.9,35.8,0,0,0,,0,0,51.8,41.8,53.6,1015.4,9.3,14.9,238.5,20.8,9,10,2022-05-07T06:01:50,2022-05-07T20:27:08,0.22,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,C1837,CXTO,71265099999,F0888"
Toronto,2022-05-08,15,8.7,11.8,15,4.7,10.5,-3.2,35.9,0,0,0,,0,0,38.9,32.6,56.7,1021.4,0.6,14.9,240.2,20.8,9,10,2022-05-08T06:00:34,2022-05-08T20:28:16,0.25,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2022-05-09,18.4,10.3,14.2,18.4,10.3,14.2,-2.3,33.1,0,0,0,,0,0,43.9,32.5,59.7,1024.6,16.7,14.9,240.1,20.7,9,10,2022-05-09T05:59:20,2022-05-09T20:29:24,0.29,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-10,19.6,11.4,15.6,19.6,11.4,15.6,-1.2,32.9,0,0,0,,0,0,45,39.7,63.4,1026.3,15.5,14.9,199.1,17.1,8,10,2022-05-10T05:58:08,2022-05-10T20:30:32,0.32,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-11,21.6,12.4,17.1,21.6,12.4,17.1,2.1,37.2,0,0,0,,0,0,36,27.2,65.8,1025.3,16.6,14.9,172.6,14.8,8,10,2022-05-11T05:56:57,2022-05-11T20:31:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-12,23.7,12.8,19.1,23.7,12.8,19.1,1.4,32,0,0,0,,0,0,32,16,122.1,1024,25.7,20.6,226.4,19.5,9,10,2022-05-12T05:55:47,2022-05-12T20:32:46,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-13,25,13.6,19.7,25,13.6,19.7,8.7,50.6,0,0,0,,0,0,34.2,28.9,68,1020.5,15.2,16.5,226,19.6,9,10,2022-05-13T05:54:39,2022-05-13T20:33:52,0.42,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-14,24.6,15.1,19.9,24.6,15.1,19.9,14.2,70,0.001,100,4.17,rain,0,0,33.5,31.1,62.7,1014.7,25.1,14.8,208.3,18.1,9,10,2022-05-14T05:53:33,2022-05-14T20:34:58,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2022-05-15,27,15.5,21.3,26.5,15.5,21.3,13.9,65,0,0,0,,0,0,30.6,17.9,212,1009,35.6,14.6,203.3,17.4,9,10,2022-05-15T05:52:29,2022-05-15T20:36:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-16,22.1,12.4,16.4,22.1,12.4,16.4,10.1,67.1,3.016,100,33.33,rain,0,0,39.6,31.6,330.2,1005.4,80,14.9,51.4,4.4,3,10,2022-05-16T05:51:26,2022-05-16T20:37:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-17,16.4,8.5,13.2,16.4,4.2,12.5,4.7,56.8,0,0,0,rain,0,0,46.4,38.6,302.9,1010.7,39.7,14.9,189.1,16.5,9,10,2022-05-17T05:50:25,2022-05-17T20:38:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-18,13.3,8.1,11,13.3,5.6,10.5,2.9,58,0,0,0,rain,0,0,22.7,25.4,29,1015.4,44.4,14.9,115.2,9.8,6,10,2022-05-18T05:49:26,2022-05-18T20:39:15,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-19,18.7,9.6,13.2,18.7,6.7,12.9,8.5,74,1.436,100,20.83,rain,0,0,33.1,25.2,66.1,1005.5,75.2,14,87.6,7.5,7,10,2022-05-19T05:48:28,2022-05-19T20:40:17,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,F7692,CXTO,71265099999,F0888"
Toronto,2022-05-20,22.2,11.8,17,22.2,11.8,17,13.2,78.6,0.004,100,4.17,rain,0,0,44.6,35.8,72.9,1004.8,53,14.8,156.9,13.4,9,10,2022-05-20T05:47:33,2022-05-20T20:41:19,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-21,26.2,16.9,21.2,26.2,16.9,21.2,16.3,74.1,1.533,100,12.5,rain,0,0,39.6,46.3,270.3,1011.2,54,16.6,120,10.4,7,10,2022-05-21T05:46:39,2022-05-21T20:42:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-22,17.9,10.8,14.8,17.9,10.8,14.8,9.7,71.9,0.832,100,25,rain,0,0,50,29.3,341.2,1018,83.4,15.6,40.2,3.5,2,10,2022-05-22T05:45:47,2022-05-22T20:43:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,C1837,CXTO,71265099999,F0888"
Toronto,2022-05-23,15.5,8.2,12.3,15.5,6.3,11.8,3,53.9,0.001,100,4.17,rain,0,0,27.7,20.4,267.5,1026.4,28.9,15.3,172.8,14.8,7,10,2022-05-23T05:44:57,2022-05-23T20:44:19,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-24,17.5,8.9,13.6,17.5,7.2,13.2,4.3,55,0,0,0,,0,0,31.3,31,64,1025.7,10.3,14.9,189,16.2,9,10,2022-05-24T05:44:10,2022-05-24T20:45:17,0.8,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-25,18.1,12.2,15,18.1,12.2,15,6.6,57.8,0,0,0,rain,0,0,47.5,44,58.2,1024.3,47,15.2,147.4,12.9,8,10,2022-05-25T05:43:24,2022-05-25T20:46:14,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-26,24.9,13.4,19.5,24.9,13.4,19.5,13.8,69.9,0.014,100,12.5,rain,0,0,46.4,38.5,164.2,1013.7,60.4,19.5,121.6,10.5,8,10,2022-05-26T05:42:40,2022-05-26T20:47:09,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-27,21.8,15.7,18.6,21.8,15.7,18.6,16.1,86.3,2.681,100,33.33,rain,0,0,33.5,19.4,230.8,1007.1,89,18.3,60.5,5.3,2,10,2022-05-27T05:41:58,2022-05-27T20:48:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-28,22,13.9,17.7,22,13.9,17.7,11,67.5,0.241,100,16.67,rain,0,0,33.8,27.4,321.3,1009.8,65.5,17.7,145.2,12.3,8,10,2022-05-28T05:41:18,2022-05-28T20:48:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-29,23.9,15.2,19,23.9,15.2,19,10.6,58.8,0,0,0,,0,0,29.5,27.4,99.6,1016,32.5,18.3,192.5,16.6,8,10,2022-05-29T05:40:40,2022-05-29T20:49:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-05-30,28.4,16.9,22.5,28.4,16.9,22.5,14,59.9,0.001,100,4.17,rain,0,0,36.7,22.4,171.9,1015.8,31.3,17.9,183.5,15.9,9,10,2022-05-30T05:40:05,2022-05-30T20:50:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,F0888,71265099999"
Toronto,2022-05-31,31.3,19.2,24.8,31.8,19.2,25.1,16.5,61.1,0.001,100,4.17,rain,0,0,36.4,22.1,231.7,1014.1,22.2,17.2,178.8,15.3,8,30,2022-05-31T05:39:31,2022-05-31T20:51:32,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-06-01,23.5,16.1,20.9,23.5,16.1,20.9,15.7,72.6,3.737,100,41.67,rain,0,0,40.3,45.3,23.8,1010.4,53.3,15.3,81.3,6.9,4,10,2022-06-01T05:39:00,2022-06-01T20:52:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,C9928,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-06-02,20.3,12.3,16.5,20.3,12.3,16.5,6.7,53.4,0,0,0,,0,0,29.5,25.6,290.9,1009.1,29,14.9,151.5,13.2,7,10,2022-06-02T05:38:31,2022-06-02T20:53:07,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-06-03,22,10.8,16.7,22,10.8,16.7,8.2,58.9,0.098,100,8.33,rain,0,0,53.6,29,229.6,1010.1,14.4,15.3,202.8,17.5,10,10,2022-06-03T05:38:04,2022-06-03T20:53:53,0.14,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-06-04,21.3,9.3,16,21.3,7.1,15.8,1.6,39.7,0,0,0,,0,0,46.4,38.2,301.3,1014.1,3.7,15.3,214.8,18.7,10,10,2022-06-04T05:37:39,2022-06-04T20:54:37,0.17,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-06-05,22.1,11.2,17,22.1,11.2,17,4.1,43.5,0,0,0,,0,0,32,20.4,223.7,1014.6,25.5,14.9,193.4,16.6,9,10,2022-06-05T05:37:16,2022-06-05T20:55:20,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-06-06,18.5,13.7,16.2,18.5,13.7,16.2,10.9,72.7,7.156,100,50,rain,0,0,53.6,41.3,59,1012.3,79.4,14.4,81.8,7,5,10,2022-06-06T05:36:55,2022-06-06T20:56:01,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,D9809,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2022-06-07,20.7,14.3,17.2,20.7,14.3,17.2,15.1,87.9,30.281,100,83.33,rain,0,0,48.2,40.2,261,1007.2,81,11.6,54.5,4.8,3,10,2022-06-07T05:36:37,2022-06-07T20:56:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,C1837,CXTO,71265099999,F0888"
Toronto,2022-06-08,21.5,11.8,16.9,21.5,11.8,16.9,11,69.9,0.374,100,8.33,rain,0,0,20.9,21.9,261.5,1012.1,25.2,14.9,211,18.2,10,10,2022-06-08T05:36:21,2022-06-08T20:57:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-06-09,21.1,14.1,16.9,21.1,14.1,16.9,11.5,72.6,7.832,100,58.33,rain,0,0,48.2,25.4,321.2,1007.8,72.5,14.5,77.9,6.7,4,10,2022-06-09T05:36:07,2022-06-09T20:57:55,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-06-10,23.3,13.2,18.2,23.3,13.2,18.2,7.9,53.2,0.099,100,8.33,rain,0,0,32.8,31.2,290.5,1010.6,18,14.9,192.9,16.7,9,10,2022-06-10T05:35:55,2022-06-10T20:58:29,0.37,Rain,Clear conditions throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-06-11,22.3,14.9,18.5,22.3,14.9,18.5,11.3,63.4,0.001,100,4.17,rain,0,0,55.4,27.4,149.7,1010.8,45.2,14.9,127.8,11.1,8,10,2022-06-11T05:35:46,2022-06-11T20:59:01,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-06-12,23.5,16,18.7,23.5,16,18.7,15,79.5,1.24,100,37.5,rain,0,0,33.5,21.9,246.5,1009.5,62.8,14.9,88.7,7.7,5,10,2022-06-12T05:35:39,2022-06-12T20:59:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-06-13,20.7,12.8,17.8,20.7,12.8,17.8,10.1,62.8,0.002,100,8.33,rain,0,0,27.4,20.2,258.6,1015.1,25.1,14.9,216.3,18.7,10,10,2022-06-13T05:35:33,2022-06-13T21:00:01,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-06-14,23.4,16.8,20.8,23.4,16.8,20.8,10.7,52.9,6.312,100,12.5,rain,0,0,22.3,27.1,74,1015.5,26.6,16.1,204.9,17.7,9,10,2022-06-14T05:35:31,2022-06-14T21:00:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-06-15,23.9,18.2,20.7,23.9,18.2,20.7,12.9,61.1,0.195,100,4.17,rain,0,0,44.6,38.2,63.4,1015.4,39.5,14.9,108.6,9.4,8,10,2022-06-15T05:35:30,2022-06-15T21:00:53,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-06-16,31.9,18.5,25,32.9,18.5,25.3,16.4,62.6,0.019,100,4.17,rain,0,0,81.4,36.7,250.2,1009.7,21,14.9,134.9,11.7,7,60,2022-06-16T05:35:31,2022-06-16T21:01:16,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-06-17,26.8,16.7,22.9,26.6,16.7,22.9,10.8,47.2,0,0,0,,0,0,57.6,58.8,296.3,1007,31.3,15.3,207.5,17.9,10,10,2022-06-17T05:35:35,2022-06-17T21:01:37,0.61,Partially cloudy,Becoming cloudy in the afternoon.,wind,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-06-18,19.5,11.6,15.6,19.5,11.6,15.6,3.1,44.8,0,0,0,,0,0,57.2,42.2,323.2,1015.4,12.9,14.9,271.6,23.4,10,10,2022-06-18T05:35:41,2022-06-18T21:01:56,0.64,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-06-19,21.4,10.7,16.4,21.4,10.7,16.4,0.4,37.4,0,0,0,,0,0,42.5,38.2,324,1021.7,16.4,14.9,222,19.1,10,10,2022-06-19T05:35:48,2022-06-19T21:02:13,0.68,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
